"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"14.03.2024 05:00 - 14.03.2024 06:00","56.60","EUR"
"14.03.2024 06:00 - 14.03.2024 07:00","69.26","EUR"
"14.03.2024 07:00 - 14.03.2024 08:00","87.85","EUR"
"14.03.2024 08:00 - 14.03.2024 09:00","81.99","EUR"
"14.03.2024 09:00 - 14.03.2024 10:00","65.71","EUR"
"14.03.2024 10:00 - 14.03.2024 11:00","54.32","EUR"
"14.03.2024 11:00 - 14.03.2024 12:00","48.68","EUR"
"14.03.2024 12:00 - 14.03.2024 13:00","40.73","EUR"
"14.03.2024 13:00 - 14.03.2024 14:00","42.60","EUR"
"14.03.2024 14:00 - 14.03.2024 15:00","42.63","EUR"
"14.03.2024 15:00 - 14.03.2024 16:00","41.56","EUR"
"14.03.2024 16:00 - 14.03.2024 17:00","39.42","EUR"
"14.03.2024 17:00 - 14.03.2024 18:00","59.81","EUR"
"14.03.2024 18:00 - 14.03.2024 19:00","62.91","EUR"
"14.03.2024 19:00 - 14.03.2024 20:00","85.82","EUR"
"14.03.2024 20:00 - 14.03.2024 21:00","74.87","EUR"
"14.03.2024 21:00 - 14.03.2024 22:00","62.80","EUR"
"14.03.2024 22:00 - 14.03.2024 23:00","59.91","EUR"
"14.03.2024 23:00 - 15.03.2024 00:00","49.55","EUR"
"15.03.2024 00:00 - 15.03.2024 01:00","45.97","EUR"
"15.03.2024 01:00 - 15.03.2024 02:00","39.66","EUR"
"15.03.2024 02:00 - 15.03.2024 03:00","38.68","EUR"
"15.03.2024 03:00 - 15.03.2024 04:00","33.93","EUR"
"15.03.2024 04:00 - 15.03.2024 05:00","21.96","EUR"
"15.03.2024 05:00 - 15.03.2024 06:00","33.17","EUR"
"15.03.2024 06:00 - 15.03.2024 07:00","40.36","EUR"
"15.03.2024 07:00 - 15.03.2024 08:00","51.92","EUR"
"15.03.2024 08:00 - 15.03.2024 09:00","62.42","EUR"
"15.03.2024 09:00 - 15.03.2024 10:00","53.80","EUR"
"15.03.2024 10:00 - 15.03.2024 11:00","43.34","EUR"
"15.03.2024 11:00 - 15.03.2024 12:00","37.11","EUR"
"15.03.2024 12:00 - 15.03.2024 13:00","30.56","EUR"
"15.03.2024 13:00 - 15.03.2024 14:00","26.50","EUR"
"15.03.2024 14:00 - 15.03.2024 15:00","15.81","EUR"
"15.03.2024 15:00 - 15.03.2024 16:00","10.55","EUR"
"15.03.2024 16:00 - 15.03.2024 17:00","25.46","EUR"
"15.03.2024 17:00 - 15.03.2024 18:00","39.48","EUR"
"15.03.2024 18:00 - 15.03.2024 19:00","57.52","EUR"
"15.03.2024 19:00 - 15.03.2024 20:00","88.01","EUR"
"15.03.2024 20:00 - 15.03.2024 21:00","65.02","EUR"
"15.03.2024 21:00 - 15.03.2024 22:00","56.28","EUR"
"15.03.2024 22:00 - 15.03.2024 23:00","57.03","EUR"
"15.03.2024 23:00 - 16.03.2024 00:00","49.59","EUR"
"16.03.2024 00:00 - 16.03.2024 01:00","45.18","EUR"
"16.03.2024 01:00 - 16.03.2024 02:00","42.31","EUR"
"16.03.2024 02:00 - 16.03.2024 03:00","40.69","EUR"
"16.03.2024 03:00 - 16.03.2024 04:00","39.03","EUR"
"16.03.2024 04:00 - 16.03.2024 05:00","39.00","EUR"
"16.03.2024 05:00 - 16.03.2024 06:00","41.17","EUR"
"16.03.2024 06:00 - 16.03.2024 07:00","48.28","EUR"
"16.03.2024 07:00 - 16.03.2024 08:00","53.47","EUR"
"16.03.2024 08:00 - 16.03.2024 09:00","52.80","EUR"
"16.03.2024 09:00 - 16.03.2024 10:00","47.01","EUR"
"16.03.2024 10:00 - 16.03.2024 11:00","44.88","EUR"
"16.03.2024 11:00 - 16.03.2024 12:00","41.72","EUR"
"16.03.2024 12:00 - 16.03.2024 13:00","37.00","EUR"
"16.03.2024 13:00 - 16.03.2024 14:00","22.30","EUR"
"16.03.2024 14:00 - 16.03.2024 15:00","15.90","EUR"
"16.03.2024 15:00 - 16.03.2024 16:00","33.81","EUR"
"16.03.2024 16:00 - 16.03.2024 17:00","50.80","EUR"
"16.03.2024 17:00 - 16.03.2024 18:00","72.84","EUR"
"16.03.2024 18:00 - 16.03.2024 19:00","83.02","EUR"
"16.03.2024 19:00 - 16.03.2024 20:00","92.37","EUR"
"16.03.2024 20:00 - 16.03.2024 21:00","82.61","EUR"
"16.03.2024 21:00 - 16.03.2024 22:00","73.35","EUR"
"16.03.2024 22:00 - 16.03.2024 23:00","72.47","EUR"
"16.03.2024 23:00 - 17.03.2024 00:00","67.10","EUR"
"17.03.2024 00:00 - 17.03.2024 01:00","64.99","EUR"
"17.03.2024 01:00 - 17.03.2024 02:00","54.68","EUR"
"17.03.2024 02:00 - 17.03.2024 03:00","54.45","EUR"
"17.03.2024 03:00 - 17.03.2024 04:00","43.72","EUR"
"17.03.2024 04:00 - 17.03.2024 05:00","38.42","EUR"
"17.03.2024 05:00 - 17.03.2024 06:00","37.60","EUR"
"17.03.2024 06:00 - 17.03.2024 07:00","36.17","EUR"
"17.03.2024 07:00 - 17.03.2024 08:00","37.74","EUR"
"17.03.2024 08:00 - 17.03.2024 09:00","35.67","EUR"
"17.03.2024 09:00 - 17.03.2024 10:00","40.59","EUR"
"17.03.2024 10:00 - 17.03.2024 11:00","30.95","EUR"
"17.03.2024 11:00 - 17.03.2024 12:00","34.78","EUR"
"17.03.2024 12:00 - 17.03.2024 13:00","37.71","EUR"
"17.03.2024 13:00 - 17.03.2024 14:00","29.15","EUR"
"17.03.2024 14:00 - 17.03.2024 15:00","25.76","EUR"
"17.03.2024 15:00 - 17.03.2024 16:00","28.24","EUR"
"17.03.2024 16:00 - 17.03.2024 17:00","36.17","EUR"
"17.03.2024 17:00 - 17.03.2024 18:00","37.56","EUR"
"17.03.2024 18:00 - 17.03.2024 19:00","49.26","EUR"
"17.03.2024 19:00 - 17.03.2024 20:00","79.96","EUR"
"17.03.2024 20:00 - 17.03.2024 21:00","77.89","EUR"
"17.03.2024 21:00 - 17.03.2024 22:00","72.33","EUR"
"17.03.2024 22:00 - 17.03.2024 23:00","72.10","EUR"
"17.03.2024 23:00 - 18.03.2024 00:00","65.91","EUR"
"18.03.2024 00:00 - 18.03.2024 01:00","64.12","EUR"
"18.03.2024 01:00 - 18.03.2024 02:00","57.14","EUR"
"18.03.2024 02:00 - 18.03.2024 03:00","58.31","EUR"
"18.03.2024 03:00 - 18.03.2024 04:00","49.93","EUR"
"18.03.2024 04:00 - 18.03.2024 05:00","46.03","EUR"
"18.03.2024 05:00 - 18.03.2024 06:00","44.28","EUR"
"18.03.2024 06:00 - 18.03.2024 07:00","61.71","EUR"
"18.03.2024 07:00 - 18.03.2024 08:00","94.68","EUR"
"18.03.2024 08:00 - 18.03.2024 09:00","94.45","EUR"
"18.03.2024 09:00 - 18.03.2024 10:00","82.80","EUR"
"18.03.2024 10:00 - 18.03.2024 11:00","72.81","EUR"
"18.03.2024 11:00 - 18.03.2024 12:00","66.63","EUR"
"18.03.2024 12:00 - 18.03.2024 13:00","62.52","EUR"
"18.03.2024 13:00 - 18.03.2024 14:00","49.98","EUR"
"18.03.2024 14:00 - 18.03.2024 15:00","35.00","EUR"
"18.03.2024 15:00 - 18.03.2024 16:00","35.85","EUR"
"18.03.2024 16:00 - 18.03.2024 17:00","43.86","EUR"
"18.03.2024 17:00 - 18.03.2024 18:00","47.70","EUR"
"18.03.2024 18:00 - 18.03.2024 19:00","73.45","EUR"
"18.03.2024 19:00 - 18.03.2024 20:00","125.16","EUR"
"18.03.2024 20:00 - 18.03.2024 21:00","102.86","EUR"
"18.03.2024 21:00 - 18.03.2024 22:00","79.42","EUR"
"18.03.2024 22:00 - 18.03.2024 23:00","77.80","EUR"
"18.03.2024 23:00 - 19.03.2024 00:00","70.51","EUR"
"19.03.2024 00:00 - 19.03.2024 01:00","69.14","EUR"
"19.03.2024 01:00 - 19.03.2024 02:00","65.06","EUR"
"19.03.2024 02:00 - 19.03.2024 03:00","59.62","EUR"
"19.03.2024 03:00 - 19.03.2024 04:00","56.18","EUR"
"19.03.2024 04:00 - 19.03.2024 05:00","53.00","EUR"
"19.03.2024 05:00 - 19.03.2024 06:00","58.76","EUR"
"19.03.2024 06:00 - 19.03.2024 07:00","76.18","EUR"
"19.03.2024 07:00 - 19.03.2024 08:00","101.64","EUR"
"19.03.2024 08:00 - 19.03.2024 09:00","95.87","EUR"
"19.03.2024 09:00 - 19.03.2024 10:00","71.75","EUR"
"19.03.2024 10:00 - 19.03.2024 11:00","51.67","EUR"
"19.03.2024 11:00 - 19.03.2024 12:00","50.57","EUR"
"19.03.2024 12:00 - 19.03.2024 13:00","47.82","EUR"
"19.03.2024 13:00 - 19.03.2024 14:00","38.66","EUR"
"19.03.2024 14:00 - 19.03.2024 15:00","37.34","EUR"
"19.03.2024 15:00 - 19.03.2024 16:00","38.07","EUR"
"19.03.2024 16:00 - 19.03.2024 17:00","45.59","EUR"
"19.03.2024 17:00 - 19.03.2024 18:00","62.94","EUR"
"19.03.2024 18:00 - 19.03.2024 19:00","76.62","EUR"
"19.03.2024 19:00 - 19.03.2024 20:00","128.96","EUR"
"19.03.2024 20:00 - 19.03.2024 21:00","110.00","EUR"
"19.03.2024 21:00 - 19.03.2024 22:00","89.11","EUR"
"19.03.2024 22:00 - 19.03.2024 23:00","81.75","EUR"
"19.03.2024 23:00 - 20.03.2024 00:00","76.10","EUR"
"20.03.2024 00:00 - 20.03.2024 01:00","76.01","EUR"
"20.03.2024 01:00 - 20.03.2024 02:00","69.00","EUR"
"20.03.2024 02:00 - 20.03.2024 03:00","61.27","EUR"
"20.03.2024 03:00 - 20.03.2024 04:00","50.53","EUR"
"20.03.2024 04:00 - 20.03.2024 05:00","42.84","EUR"
"20.03.2024 05:00 - 20.03.2024 06:00","59.84","EUR"
"20.03.2024 06:00 - 20.03.2024 07:00","68.00","EUR"
"20.03.2024 07:00 - 20.03.2024 08:00","88.38","EUR"
"20.03.2024 08:00 - 20.03.2024 09:00","85.25","EUR"
"20.03.2024 09:00 - 20.03.2024 10:00","61.76","EUR"
"20.03.2024 10:00 - 20.03.2024 11:00","39.72","EUR"
"20.03.2024 11:00 - 20.03.2024 12:00","35.00","EUR"
"20.03.2024 12:00 - 20.03.2024 13:00","33.26","EUR"
"20.03.2024 13:00 - 20.03.2024 14:00","27.00","EUR"
"20.03.2024 14:00 - 20.03.2024 15:00","27.28","EUR"
"20.03.2024 15:00 - 20.03.2024 16:00","28.69","EUR"
"20.03.2024 16:00 - 20.03.2024 17:00","34.15","EUR"
"20.03.2024 17:00 - 20.03.2024 18:00","43.07","EUR"
"20.03.2024 18:00 - 20.03.2024 19:00","66.87","EUR"
"20.03.2024 19:00 - 20.03.2024 20:00","124.69","EUR"
"20.03.2024 20:00 - 20.03.2024 21:00","100.76","EUR"
"20.03.2024 21:00 - 20.03.2024 22:00","79.25","EUR"
"20.03.2024 22:00 - 20.03.2024 23:00","68.00","EUR"
"20.03.2024 23:00 - 21.03.2024 00:00","62.48","EUR"
"21.03.2024 00:00 - 21.03.2024 01:00","65.60","EUR"
"21.03.2024 01:00 - 21.03.2024 02:00","43.08","EUR"
"21.03.2024 02:00 - 21.03.2024 03:00","48.64","EUR"
"21.03.2024 03:00 - 21.03.2024 04:00","40.40","EUR"
"21.03.2024 04:00 - 21.03.2024 05:00","35.14","EUR"
"21.03.2024 05:00 - 21.03.2024 06:00","35.56","EUR"
"21.03.2024 06:00 - 21.03.2024 07:00","52.71","EUR"
"21.03.2024 07:00 - 21.03.2024 08:00","80.38","EUR"
"21.03.2024 08:00 - 21.03.2024 09:00","73.35","EUR"
"21.03.2024 09:00 - 21.03.2024 10:00","69.71","EUR"
"21.03.2024 10:00 - 21.03.2024 11:00","50.91","EUR"
"21.03.2024 11:00 - 21.03.2024 12:00","47.82","EUR"
"21.03.2024 12:00 - 21.03.2024 13:00","43.08","EUR"
"21.03.2024 13:00 - 21.03.2024 14:00","44.99","EUR"
"21.03.2024 14:00 - 21.03.2024 15:00","31.69","EUR"
"21.03.2024 15:00 - 21.03.2024 16:00","34.81","EUR"
"21.03.2024 16:00 - 21.03.2024 17:00","35.37","EUR"
"21.03.2024 17:00 - 21.03.2024 18:00","39.80","EUR"
"21.03.2024 18:00 - 21.03.2024 19:00","61.45","EUR"
"21.03.2024 19:00 - 21.03.2024 20:00","108.70","EUR"
"21.03.2024 20:00 - 21.03.2024 21:00","89.33","EUR"
"21.03.2024 21:00 - 21.03.2024 22:00","65.86","EUR"
"21.03.2024 22:00 - 21.03.2024 23:00","54.76","EUR"
"21.03.2024 23:00 - 22.03.2024 00:00","44.21","EUR"
"22.03.2024 00:00 - 22.03.2024 01:00","39.60","EUR"
"22.03.2024 01:00 - 22.03.2024 02:00","37.92","EUR"
"22.03.2024 02:00 - 22.03.2024 03:00","34.80","EUR"
"22.03.2024 03:00 - 22.03.2024 04:00","26.95","EUR"
"22.03.2024 04:00 - 22.03.2024 05:00","20.97","EUR"
"22.03.2024 05:00 - 22.03.2024 06:00","25.00","EUR"
"22.03.2024 06:00 - 22.03.2024 07:00","35.00","EUR"
"22.03.2024 07:00 - 22.03.2024 08:00","59.46","EUR"
"22.03.2024 08:00 - 22.03.2024 09:00","60.96","EUR"
"22.03.2024 09:00 - 22.03.2024 10:00","32.87","EUR"
"22.03.2024 10:00 - 22.03.2024 11:00","21.99","EUR"
"22.03.2024 11:00 - 22.03.2024 12:00","24.43","EUR"
"22.03.2024 12:00 - 22.03.2024 13:00","25.84","EUR"
"22.03.2024 13:00 - 22.03.2024 14:00","30.68","EUR"
"22.03.2024 14:00 - 22.03.2024 15:00","32.37","EUR"
"22.03.2024 15:00 - 22.03.2024 16:00","25.58","EUR"
"22.03.2024 16:00 - 22.03.2024 17:00","27.20","EUR"
"22.03.2024 17:00 - 22.03.2024 18:00","37.84","EUR"
"22.03.2024 18:00 - 22.03.2024 19:00","48.78","EUR"
"22.03.2024 19:00 - 22.03.2024 20:00","74.73","EUR"
"22.03.2024 20:00 - 22.03.2024 21:00","53.92","EUR"
"22.03.2024 21:00 - 22.03.2024 22:00","35.00","EUR"
"22.03.2024 22:00 - 22.03.2024 23:00","29.16","EUR"
"22.03.2024 23:00 - 23.03.2024 00:00","24.13","EUR"
"23.03.2024 00:00 - 23.03.2024 01:00","14.70","EUR"
"23.03.2024 01:00 - 23.03.2024 02:00","14.22","EUR"
"23.03.2024 02:00 - 23.03.2024 03:00","7.93","EUR"
"23.03.2024 03:00 - 23.03.2024 04:00","3.04","EUR"
"23.03.2024 04:00 - 23.03.2024 05:00","2.05","EUR"
"23.03.2024 05:00 - 23.03.2024 06:00","2.03","EUR"
"23.03.2024 06:00 - 23.03.2024 07:00","5.36","EUR"
"23.03.2024 07:00 - 23.03.2024 08:00","7.57","EUR"
"23.03.2024 08:00 - 23.03.2024 09:00","9.64","EUR"
"23.03.2024 09:00 - 23.03.2024 10:00","1.58","EUR"
"23.03.2024 10:00 - 23.03.2024 11:00","0.02","EUR"
"23.03.2024 11:00 - 23.03.2024 12:00","-0.03","EUR"
"23.03.2024 12:00 - 23.03.2024 13:00","-0.08","EUR"
"23.03.2024 13:00 - 23.03.2024 14:00","-1.88","EUR"
"23.03.2024 14:00 - 23.03.2024 15:00","-7.10","EUR"
"23.03.2024 15:00 - 23.03.2024 16:00","-0.07","EUR"
"23.03.2024 16:00 - 23.03.2024 17:00","0.00","EUR"
"23.03.2024 17:00 - 23.03.2024 18:00","4.39","EUR"
"23.03.2024 18:00 - 23.03.2024 19:00","14.80","EUR"
"23.03.2024 19:00 - 23.03.2024 20:00","37.01","EUR"
"23.03.2024 20:00 - 23.03.2024 21:00","37.06","EUR"
"23.03.2024 21:00 - 23.03.2024 22:00","27.07","EUR"
"23.03.2024 22:00 - 23.03.2024 23:00","29.60","EUR"
"23.03.2024 23:00 - 24.03.2024 00:00","22.24","EUR"
"24.03.2024 00:00 - 24.03.2024 01:00","6.98","EUR"
"24.03.2024 01:00 - 24.03.2024 02:00","2.36","EUR"
"24.03.2024 02:00 - 24.03.2024 03:00","5.19","EUR"
"24.03.2024 03:00 - 24.03.2024 04:00","0.00","EUR"
"24.03.2024 04:00 - 24.03.2024 05:00","0.00","EUR"
"24.03.2024 05:00 - 24.03.2024 06:00","0.00","EUR"
"24.03.2024 06:00 - 24.03.2024 07:00","0.23","EUR"
"24.03.2024 07:00 - 24.03.2024 08:00","1.19","EUR"
"24.03.2024 08:00 - 24.03.2024 09:00","0.00","EUR"
"24.03.2024 09:00 - 24.03.2024 10:00","0.00","EUR"
"24.03.2024 10:00 - 24.03.2024 11:00","0.00","EUR"
"24.03.2024 11:00 - 24.03.2024 12:00","0.00","EUR"
"24.03.2024 12:00 - 24.03.2024 13:00","0.00","EUR"
"24.03.2024 13:00 - 24.03.2024 14:00","0.00","EUR"
"24.03.2024 14:00 - 24.03.2024 15:00","0.00","EUR"
"24.03.2024 15:00 - 24.03.2024 16:00","0.00","EUR"
"24.03.2024 16:00 - 24.03.2024 17:00","0.10","EUR"
"24.03.2024 17:00 - 24.03.2024 18:00","11.27","EUR"
"24.03.2024 18:00 - 24.03.2024 19:00","46.54","EUR"
"24.03.2024 19:00 - 24.03.2024 20:00","74.46","EUR"
"24.03.2024 20:00 - 24.03.2024 21:00","66.47","EUR"
"24.03.2024 21:00 - 24.03.2024 22:00","48.72","EUR"
"24.03.2024 22:00 - 24.03.2024 23:00","60.60","EUR"
"24.03.2024 23:00 - 25.03.2024 00:00","63.05","EUR"
"25.03.2024 00:00 - 25.03.2024 01:00","62.51","EUR"
"25.03.2024 01:00 - 25.03.2024 02:00","42.85","EUR"
"25.03.2024 02:00 - 25.03.2024 03:00","40.64","EUR"
"25.03.2024 03:00 - 25.03.2024 04:00","38.70","EUR"
"25.03.2024 04:00 - 25.03.2024 05:00","33.19","EUR"
"25.03.2024 05:00 - 25.03.2024 06:00","52.41","EUR"
"25.03.2024 06:00 - 25.03.2024 07:00","84.91","EUR"
"25.03.2024 07:00 - 25.03.2024 08:00","113.87","EUR"
"25.03.2024 08:00 - 25.03.2024 09:00","99.68","EUR"
"25.03.2024 09:00 - 25.03.2024 10:00","49.65","EUR"
"25.03.2024 10:00 - 25.03.2024 11:00","37.27","EUR"
"25.03.2024 11:00 - 25.03.2024 12:00","32.87","EUR"
"25.03.2024 12:00 - 25.03.2024 13:00","32.85","EUR"
"25.03.2024 13:00 - 25.03.2024 14:00","26.07","EUR"
"25.03.2024 14:00 - 25.03.2024 15:00","27.92","EUR"
"25.03.2024 15:00 - 25.03.2024 16:00","27.54","EUR"
"25.03.2024 16:00 - 25.03.2024 17:00","21.14","EUR"
"25.03.2024 17:00 - 25.03.2024 18:00","19.25","EUR"
"25.03.2024 18:00 - 25.03.2024 19:00","48.74","EUR"
"25.03.2024 19:00 - 25.03.2024 20:00","106.19","EUR"
"25.03.2024 20:00 - 25.03.2024 21:00","40.26","EUR"
"25.03.2024 21:00 - 25.03.2024 22:00","29.11","EUR"
"25.03.2024 22:00 - 25.03.2024 23:00","31.56","EUR"
"25.03.2024 23:00 - 26.03.2024 00:00","44.07","EUR"
"26.03.2024 00:00 - 26.03.2024 01:00","16.44","EUR"
"26.03.2024 01:00 - 26.03.2024 02:00","26.86","EUR"
"26.03.2024 02:00 - 26.03.2024 03:00","26.14","EUR"
"26.03.2024 03:00 - 26.03.2024 04:00","19.57","EUR"
"26.03.2024 04:00 - 26.03.2024 05:00","24.49","EUR"
"26.03.2024 05:00 - 26.03.2024 06:00","29.04","EUR"
"26.03.2024 06:00 - 26.03.2024 07:00","62.40","EUR"
"26.03.2024 07:00 - 26.03.2024 08:00","79.19","EUR"
"26.03.2024 08:00 - 26.03.2024 09:00","72.05","EUR"
"26.03.2024 09:00 - 26.03.2024 10:00","62.00","EUR"
"26.03.2024 10:00 - 26.03.2024 11:00","49.50","EUR"
"26.03.2024 11:00 - 26.03.2024 12:00","37.03","EUR"
"26.03.2024 12:00 - 26.03.2024 13:00","29.31","EUR"
"26.03.2024 13:00 - 26.03.2024 14:00","29.76","EUR"
"26.03.2024 14:00 - 26.03.2024 15:00","37.10","EUR"
"26.03.2024 15:00 - 26.03.2024 16:00","43.08","EUR"
"26.03.2024 16:00 - 26.03.2024 17:00","33.57","EUR"
"26.03.2024 17:00 - 26.03.2024 18:00","36.81","EUR"
"26.03.2024 18:00 - 26.03.2024 19:00","92.45","EUR"
"26.03.2024 19:00 - 26.03.2024 20:00","100.30","EUR"
"26.03.2024 20:00 - 26.03.2024 21:00","75.72","EUR"
"26.03.2024 21:00 - 26.03.2024 22:00","37.57","EUR"
"26.03.2024 22:00 - 26.03.2024 23:00","46.99","EUR"
"26.03.2024 23:00 - 27.03.2024 00:00","51.35","EUR"
"27.03.2024 00:00 - 27.03.2024 01:00","58.35","EUR"
"27.03.2024 01:00 - 27.03.2024 02:00","57.09","EUR"
"27.03.2024 02:00 - 27.03.2024 03:00","57.28","EUR"
"27.03.2024 03:00 - 27.03.2024 04:00","48.13","EUR"
"27.03.2024 04:00 - 27.03.2024 05:00","46.15","EUR"
"27.03.2024 05:00 - 27.03.2024 06:00","32.09","EUR"
"27.03.2024 06:00 - 27.03.2024 07:00","68.21","EUR"
"27.03.2024 07:00 - 27.03.2024 08:00","82.78","EUR"
"27.03.2024 08:00 - 27.03.2024 09:00","79.99","EUR"
"27.03.2024 09:00 - 27.03.2024 10:00","67.73","EUR"
"27.03.2024 10:00 - 27.03.2024 11:00","63.52","EUR"
"27.03.2024 11:00 - 27.03.2024 12:00","43.78","EUR"
"27.03.2024 12:00 - 27.03.2024 13:00","41.02","EUR"
"27.03.2024 13:00 - 27.03.2024 14:00","38.10","EUR"
"27.03.2024 14:00 - 27.03.2024 15:00","21.07","EUR"
"27.03.2024 15:00 - 27.03.2024 16:00","19.41","EUR"
"27.03.2024 16:00 - 27.03.2024 17:00","29.60","EUR"
"27.03.2024 17:00 - 27.03.2024 18:00","29.96","EUR"
"27.03.2024 18:00 - 27.03.2024 19:00","47.35","EUR"
"27.03.2024 19:00 - 27.03.2024 20:00","95.41","EUR"
"27.03.2024 20:00 - 27.03.2024 21:00","60.95","EUR"
"27.03.2024 21:00 - 27.03.2024 22:00","49.50","EUR"
"27.03.2024 22:00 - 27.03.2024 23:00","46.21","EUR"
"27.03.2024 23:00 - 28.03.2024 00:00","32.66","EUR"
"28.03.2024 00:00 - 28.03.2024 01:00","21.24","EUR"
"28.03.2024 01:00 - 28.03.2024 02:00","12.82","EUR"
"28.03.2024 02:00 - 28.03.2024 03:00","11.19","EUR"
"28.03.2024 03:00 - 28.03.2024 04:00","10.37","EUR"
"28.03.2024 04:00 - 28.03.2024 05:00","5.16","EUR"
"28.03.2024 05:00 - 28.03.2024 06:00","12.43","EUR"
"28.03.2024 06:00 - 28.03.2024 07:00","17.92","EUR"
"28.03.2024 07:00 - 28.03.2024 08:00","28.62","EUR"
"28.03.2024 08:00 - 28.03.2024 09:00","19.39","EUR"
"28.03.2024 09:00 - 28.03.2024 10:00","22.91","EUR"
"28.03.2024 10:00 - 28.03.2024 11:00","8.98","EUR"
"28.03.2024 11:00 - 28.03.2024 12:00","3.68","EUR"
"28.03.2024 12:00 - 28.03.2024 13:00","6.71","EUR"
"28.03.2024 13:00 - 28.03.2024 14:00","0.05","EUR"
"28.03.2024 14:00 - 28.03.2024 15:00","0.15","EUR"
"28.03.2024 15:00 - 28.03.2024 16:00","5.57","EUR"
"28.03.2024 16:00 - 28.03.2024 17:00","7.89","EUR"
"28.03.2024 17:00 - 28.03.2024 18:00","15.03","EUR"
"28.03.2024 18:00 - 28.03.2024 19:00","26.64","EUR"
"28.03.2024 19:00 - 28.03.2024 20:00","59.87","EUR"
"28.03.2024 20:00 - 28.03.2024 21:00","34.46","EUR"
"28.03.2024 21:00 - 28.03.2024 22:00","18.71","EUR"
"28.03.2024 22:00 - 28.03.2024 23:00","32.06","EUR"
"28.03.2024 23:00 - 29.03.2024 00:00","25.00","EUR"
"29.03.2024 00:00 - 29.03.2024 01:00","20.60","EUR"
"29.03.2024 01:00 - 29.03.2024 02:00","18.83","EUR"
"29.03.2024 02:00 - 29.03.2024 03:00","12.43","EUR"
"29.03.2024 03:00 - 29.03.2024 04:00","10.24","EUR"
"29.03.2024 04:00 - 29.03.2024 05:00","12.59","EUR"
"29.03.2024 05:00 - 29.03.2024 06:00","14.32","EUR"
"29.03.2024 06:00 - 29.03.2024 07:00","22.02","EUR"
"29.03.2024 07:00 - 29.03.2024 08:00","28.65","EUR"
"29.03.2024 08:00 - 29.03.2024 09:00","29.09","EUR"
"29.03.2024 09:00 - 29.03.2024 10:00","27.25","EUR"
"29.03.2024 10:00 - 29.03.2024 11:00","20.90","EUR"
"29.03.2024 11:00 - 29.03.2024 12:00","18.75","EUR"
"29.03.2024 12:00 - 29.03.2024 13:00","12.96","EUR"
"29.03.2024 13:00 - 29.03.2024 14:00","9.86","EUR"
"29.03.2024 14:00 - 29.03.2024 15:00","13.44","EUR"
"29.03.2024 15:00 - 29.03.2024 16:00","19.61","EUR"
"29.03.2024 16:00 - 29.03.2024 17:00","23.45","EUR"
"29.03.2024 17:00 - 29.03.2024 18:00","44.46","EUR"
"29.03.2024 18:00 - 29.03.2024 19:00","74.71","EUR"
"29.03.2024 19:00 - 29.03.2024 20:00","105.50","EUR"
"29.03.2024 20:00 - 29.03.2024 21:00","87.40","EUR"
"29.03.2024 21:00 - 29.03.2024 22:00","59.64","EUR"
"29.03.2024 22:00 - 29.03.2024 23:00","75.89","EUR"
"29.03.2024 23:00 - 30.03.2024 00:00","70.00","EUR"
"30.03.2024 00:00 - 30.03.2024 01:00","69.30","EUR"
"30.03.2024 01:00 - 30.03.2024 02:00","58.16","EUR"
"30.03.2024 02:00 - 30.03.2024 03:00","48.54","EUR"
"30.03.2024 03:00 - 30.03.2024 04:00","59.09","EUR"
"30.03.2024 04:00 - 30.03.2024 05:00","59.74","EUR"
"30.03.2024 05:00 - 30.03.2024 06:00","65.05","EUR"
"30.03.2024 06:00 - 30.03.2024 07:00","52.81","EUR"
"30.03.2024 07:00 - 30.03.2024 08:00","45.85","EUR"
"30.03.2024 08:00 - 30.03.2024 09:00","38.47","EUR"
"30.03.2024 09:00 - 30.03.2024 10:00","43.38","EUR"
"30.03.2024 10:00 - 30.03.2024 11:00","35.74","EUR"
"30.03.2024 11:00 - 30.03.2024 12:00","24.48","EUR"
"30.03.2024 12:00 - 30.03.2024 13:00","20.26","EUR"
"30.03.2024 13:00 - 30.03.2024 14:00","9.93","EUR"
"30.03.2024 14:00 - 30.03.2024 15:00","15.93","EUR"
"30.03.2024 15:00 - 30.03.2024 16:00","28.91","EUR"
"30.03.2024 16:00 - 30.03.2024 17:00","52.52","EUR"
"30.03.2024 17:00 - 30.03.2024 18:00","59.64","EUR"
"30.03.2024 18:00 - 30.03.2024 19:00","76.23","EUR"
"30.03.2024 19:00 - 30.03.2024 20:00","94.24","EUR"
"30.03.2024 20:00 - 30.03.2024 21:00","82.40","EUR"
"30.03.2024 21:00 - 30.03.2024 22:00","71.61","EUR"
"30.03.2024 22:00 - 30.03.2024 23:00","70.83","EUR"
"30.03.2024 23:00 - 31.03.2024 00:00","65.74","EUR"
"31.03.2024 00:00 - 31.03.2024 01:00","60.13","EUR"
"31.03.2024 01:00 - 31.03.2024 02:00","48.46","EUR"
"31.03.2024 02:00 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 04:00","17.66","EUR"
"31.03.2024 04:00 - 31.03.2024 05:00","15.96","EUR"
"31.03.2024 05:00 - 31.03.2024 06:00","29.91","EUR"
"31.03.2024 06:00 - 31.03.2024 07:00","23.52","EUR"
